"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"94060f10-e98f-56c1-b286-2fea51d3a530","Eligible","Not Eligible"
"94063b6c-55c1-5d97-b92e-6bc49d9519f9","Eligible","Eligible"
"9406be59-f801-5054-8200-a5ab1ac625b0","Eligible","Not Eligible"
"9406d718-b15f-5b17-a1a2-83ef0d730046","Eligible","Not Eligible"
"9407047a-ea83-4c13-b9b3-8879420ad5ef","Eligible","Not Eligible"
"94076c63-594b-51d8-a1ea-dd5b9b3f09dc","Eligible","Not Eligible"
"94081b8b-66e5-5720-acd1-e8bd4bd0e248","Eligible","Eligible"
"94088353-9086-53ed-a694-5c0b98e96cec","Eligible","Not Eligible"
"9408dc89-0dad-5e02-b4b4-eed02d2e15f2","Eligible","Eligible"
"9409b07a-1e14-51d9-bdbe-ebbb098bdafc","Eligible","Not Eligible"
"940a906f-3d24-5917-a407-4fb49139ce97","Eligible","Eligible"
"940ad27c-17dc-5228-8f9c-443a3f2823c1","Eligible","Not Eligible"
"940bf2af-ab3f-59e7-8402-7577378ddc69","Eligible","Eligible"
"940c2414-62ea-53b9-8af9-0977ebd60905","Not Eligible","Eligible"
"940c333f-a0f1-5dad-a85e-f4e58672b249","Eligible","Not Eligible"
"940cc23f-1c4f-5cbc-8b53-dca3ad21c6fd","Eligible","Eligible"
"940d664f-3c51-41dd-bef7-8c2fe9e4065a","Eligible","Not Eligible"
"940ec263-71fb-5755-a6ba-ceaaed77ea19","Eligible","Not Eligible"
"940ef853-c9f0-5fbe-b89c-d8191da6daac","Eligible","Eligible"
"940f5e36-883f-53c3-bf41-7f77cdbea4d3","Eligible","Not Eligible"
"94102c52-b261-5963-baa7-a21b0d51cb2b","Eligible","Eligible"
"941047cc-ec7f-57c8-a930-feaf74891793","Eligible","Eligible"
"94108919-b440-5af5-ac89-dcef0168081a","Eligible","Eligible"
"94118416-6974-5ad8-820b-0b8c13297eba","Not Eligible","Eligible"
"94128a70-f54c-5062-a737-ea0276532319","Eligible","Eligible"
"94143422-9358-59ca-879d-88bfaede73c7","Not Eligible","Eligible"
"941436ab-ef54-52af-9fc5-418cb17c6d45","Eligible","Eligible"
"94150933-8cd8-5203-a763-0542ee1a07d1","Eligible","Eligible"
"94157abd-d72a-585c-b435-cc979bdd3d32","Eligible","Not Eligible"
"9415c503-d8b3-568c-a9e0-99c46cecccd9","Eligible","Eligible"
"94161e85-8089-5954-b423-02893f55f1a5","Eligible","Eligible"
"9416a72b-5e0a-5072-9bd1-defa208f4243","Eligible","Not Eligible"
"9416ab6f-5ea5-4fc1-8ef2-95d72e491410","Eligible","Not Eligible"
"94171d2c-87da-56e9-a6d5-1d25b670fed7","Not Eligible","Eligible"
"94175b22-458a-5151-b456-12bb6b6d4d8e","Eligible","Eligible"
"9417cb8c-a0bb-5dc9-bc97-34675dfb0827","Eligible","Not Eligible"
"94180c4c-8871-5363-b82d-2a4e59c347eb","Eligible","Not Eligible"
"9418eec7-5526-5874-aed6-6e9cb8e9ecde","Eligible","Eligible"
"9419244d-009d-5ec7-86ce-78166ecac4a7","Eligible","Not Eligible"
"94195208-3a3a-57ee-b8cb-3491a8d2e183","Eligible","Eligible"
"941a0a69-9f2b-5479-8dec-7b0a6aeda5f7","Eligible","Eligible"
"941a7d03-4a4f-52d0-b613-dbbe95f27f06","Eligible","Eligible"
"941a9724-930a-58eb-8ab4-c9e4e60c5718","Eligible","Not Eligible"
"941ac036-d050-5ae7-849b-1b5dcfd2049a","Not Eligible","Eligible"
"941b62e7-d906-567b-9d73-98e1b76fe3d4","Eligible","Not Eligible"
"941c1855-6d9e-4c4d-ac8a-41173138a6d8","Eligible","Not Eligible"
"941c313c-5f5c-5af1-9c0f-6645950d53d5","Eligible","Eligible"
"941d6d53-cce8-5b23-ab86-0f992cffc39e","Eligible","Not Eligible"
"941d7725-7373-580c-b4f3-52ac8107a573","Eligible","Not Eligible"
"941e7cec-0847-506e-9a4e-aa279ce226e5","Eligible","Eligible"
"941e90f6-3f50-5359-81f2-6434a6c9548d","Eligible","Not Eligible"
"941ea884-0b2f-53fc-91a9-df8b5e909f32","Eligible","Not Eligible"
"941f6a65-6e4f-5c66-965d-7d71fbc3ec92","Eligible","Eligible"
"94201247-8020-5949-8b1b-cd1998b4563b","Eligible","Not Eligible"
"9420a7cb-52b6-4450-8805-6e1775721111","Eligible","Eligible"
"9420acb2-8471-51a6-a44c-257a11dcc340","Eligible","Not Eligible"
"9420d5d2-3029-4f49-856c-0bc54460466d","Eligible","Not Eligible"
"942140af-4059-5477-ab25-4c1bf21479c0","Eligible","Eligible"
"94215be1-4824-54a3-8578-ec45a6f25338","Eligible","Eligible"
"94239e5b-cd6e-5e03-952e-7a27f2d10555","Eligible","Eligible"
"9423fae9-1e1e-52c8-9de1-eaa3450bc3f0","Eligible","Not Eligible"
"94243487-2b12-578a-8f67-24c86eb2423d","Eligible","Eligible"
"9424398f-1b53-5097-b4e6-92ce9471757b","Eligible","Not Eligible"
"9425250a-2ba2-5f13-a6f3-c370837788fa","Not Eligible","Eligible"
"94257095-04af-58a9-94ad-0d27ad826820","Eligible","Eligible"
"942692ef-1489-5a51-b70b-b9d493816400","Not Eligible","Eligible"
"942721a4-d242-50c0-8a88-4615f891f5cb","Eligible","Not Eligible"
"942759cb-6555-5990-82c5-593f36c7b337","Not Eligible","Eligible"
"94277e84-b497-5b3d-a148-9e10fc4eac32","Eligible","Eligible"
"9428985e-e152-56dc-a1c2-7f6dece51251","Not Eligible","Eligible"
"9428b7ab-1617-5a0c-88ca-6fb6e63f97c7","Eligible","Not Eligible"
"9428e3a7-7937-5c31-ba5b-06bd38fe0b98","Eligible","Not Eligible"
"9429146a-8961-5e61-b2fe-13a42be68389","Not Eligible","Eligible"
"94298eff-6350-5084-bb8c-1d67bcc96a2b","Eligible","Eligible"
"942a29b2-d316-53a8-865b-cb3f2ab1de1c","Eligible","Eligible"
"942a8c5c-e5d0-549d-be4b-13ffeb1b0769","Eligible","Not Eligible"
"942aa3ea-e6ad-591a-8c8e-d7e4b0f0df46","Eligible","Not Eligible"
"942ad1bf-7be7-5cec-8ab9-ae38c1ce2c73","Eligible","Eligible"
"942ada23-15f4-58e8-9ed5-0d40163dd8ab","Eligible","Eligible"
"942ae2ff-0163-5d63-bbac-e8eecd42e416","Eligible","Eligible"
"942b32da-f724-581b-b998-3289320936c7","Eligible","Not Eligible"
"942b4503-aff4-59fb-b98c-5dc97ce35edd","Eligible","Eligible"
"942cfaf7-e284-5368-b01e-75656097f22f","Eligible","Eligible"
"942d5c06-5b20-521e-af72-0f72322dd379","Eligible","Eligible"
"942d97ef-f755-59c2-86d1-e25585846dfd","Not Eligible","Eligible"
"942d9e83-114c-5f61-8585-85e386250d78","Eligible","Eligible"
"942da38b-3772-5c69-8679-64a6e19a53b6","Eligible","Eligible"
"9430a1a0-b9bf-56d6-8039-28690fe4fb63","Eligible","Eligible"
"9430c4b1-90c4-5125-92be-f58695480544","Eligible","Eligible"
"9430dcd7-49fe-5218-a602-065144bd0b82","Eligible","Eligible"
"94319e80-55ac-5d26-a62e-2545845c0e73","Eligible","Eligible"
"9432251c-4361-5ac8-99df-87369fd23efe","Eligible","Not Eligible"
"94327c01-0481-58db-a575-d3c370fb8511","Eligible","Eligible"
"943320a5-beb3-51ab-9a0e-0699351b282b","Eligible","Eligible"
"943367f8-1d52-5153-a502-759eb66c3cb0","Eligible","Eligible"
"94336dd1-c682-519b-9467-c40de3eb5e1e","Eligible","Not Eligible"
"9434d321-ebaf-5319-a061-ff150972cf02","Not Eligible","Eligible"
"9434d955-4d9a-5667-8803-d94292761347","Eligible","Eligible"
"94357d2f-882a-567d-8226-a1eb29639c80","Eligible","Not Eligible"
"94359eee-6ba4-522c-89c4-c353d390bae3","Not Eligible","Eligible"
"94363377-6a8d-5743-8b44-19022d49f882","Not Eligible","Eligible"
"9436f3bb-153e-523c-b7d5-a923ae3df70a","Eligible","Not Eligible"
"9438a523-ecc8-4d27-96e0-fb2fb560a3a0","Eligible","Not Eligible"
"9438b3f3-b0ce-5e2e-9764-5fe30c10e381","Eligible","Not Eligible"
"9439020c-91c3-5cf9-bfdb-dd647a90bc7b","Eligible","Eligible"
"943922d0-8798-5220-86e8-bff88be8bfcf","Eligible","Eligible"
"943af8af-b06c-578f-a639-3b9d2b167c74","Eligible","Eligible"
"943b6222-decf-5a32-a07b-a7baeea7a520","Eligible","Eligible"
"943c253b-3688-5147-b546-5dafc4245823","Eligible","Eligible"
"943c2afa-7645-555d-b801-7115299df99c","Not Eligible","Eligible"
"943c314a-2534-50e1-a87f-90958ae577a8","Eligible","Not Eligible"
"943cc3db-2894-5c40-be82-05d8b54eaef3","Eligible","Eligible"
"943d42e6-cc44-5a7f-ba60-e4035d48090d","Eligible","Eligible"
"943d70ce-ff3e-5a75-b9a4-834f74c8188c","Eligible","Eligible"
"943df8f2-9590-5474-addc-20446870f185","Eligible","Eligible"
"943e48e6-28e0-5dc1-bbbb-d2ca23735f9b","Eligible","Eligible"
"943edddb-a706-5df2-85c2-079063eb20d6","Eligible","Eligible"
"943f011e-9e0f-58e9-947b-ededb21cd19c","Eligible","Eligible"
"943f2502-3662-5282-91f8-4893cd25ebb1","Eligible","Not Eligible"
"943fc17b-4f58-59c9-96ea-213c54bdba25","Not Eligible","Eligible"
"943fcf4a-1c16-5e7d-baba-2cf6f32dc663","Eligible","Eligible"
"944046c8-c778-5d04-a7ad-b0254e1605d5","Eligible","Eligible"
"9440614c-ba6c-59bd-a047-62c5c9d82656","Eligible","Eligible"
"9440a621-af23-5144-b908-d24f3f94c5f0","Eligible","Eligible"
"9440caca-bb1f-5f25-9691-5dbc3c802b70","Eligible","Eligible"
"94414785-d1aa-5428-9889-e41fc97c75bb","Eligible","Eligible"
"9443b1ef-4a1b-52ed-a37f-a027d32ebf60","Eligible","Not Eligible"
"94440138-aba2-580b-84e1-c12fb402884a","Eligible","Not Eligible"
"94445f4a-a3db-47cb-8107-3c812a9e2669","Not Eligible","Eligible"
"9444ce50-6cea-51b9-ae84-4109f867cf19","Eligible","Eligible"
"94456a68-eb2b-5640-940c-ee5c06ca7c6b","Not Eligible","Eligible"
"9445b84c-51db-5b05-8fc9-49641f2e50d1","Eligible","Eligible"
"9445ba6a-d915-56f7-a140-d8ce2cc94f3b","Eligible","Eligible"
"94466824-b7dc-5e6b-8762-2d788ae696a8","Not Eligible","Eligible"
"94470346-8aa2-5f88-aa5f-86a4c858e663","Eligible","Not Eligible"
"9447b38e-c3e0-5e4e-afb9-56037dae5b7a","Eligible","Not Eligible"
"9447e4e0-1bca-58f9-bc4d-0eff97ae857d","Eligible","Not Eligible"
"944808c8-2771-5567-8741-996c99596737","Eligible","Not Eligible"
"94482002-77ea-5d95-97aa-dcdbb6926581","Eligible","Not Eligible"
"94486909-a037-5aa5-8bcc-e64e9bbba739","Eligible","Eligible"
"94488423-bf66-5eff-b2ae-653b4a3c5210","Eligible","Eligible"
"944900bb-df45-5c92-9b30-9a6e08c8c99c","Eligible","Not Eligible"
"944b2c02-2845-579b-b98c-2611a04b7aa3","Eligible","Eligible"
"944b5562-7d10-5440-9e90-feebdc9521c6","Not Eligible","Eligible"
"944b8d32-58f6-54b7-8014-e07c4b8bc2eb","Eligible","Eligible"
"944be6b4-da4b-5efd-9fd3-3af13f0eccc7","Not Eligible","Eligible"
"944c2dd3-8976-5f6d-92cf-ba914406b119","Eligible","Eligible"
"944d2ec0-db58-5fe4-86d8-1ff4a07f55ee","Eligible","Not Eligible"
"944d7089-a7bd-5d93-8dbc-aec957ec4483","Eligible","Not Eligible"
"944daa16-dbfd-5224-bdc8-1605b7006477","Eligible","Not Eligible"
"944dbf65-8e2a-5b32-9af9-bda100ed0983","Eligible","Not Eligible"
"944eb648-3eac-50fe-8a59-e90cd7dc825e","Not Eligible","Eligible"
"944ebc95-d4e3-502d-9791-3cd69ad622a4","Eligible","Not Eligible"
"945033f2-8e0f-5335-aaa8-6d16d5e8ffd5","Eligible","Not Eligible"
"945041b5-4f3c-54f3-aae5-c3dfa62e768b","Eligible","Not Eligible"
"94515e3d-ef1c-527a-a820-bff78d282323","Eligible","Not Eligible"
"9451d57a-cb26-506e-84b8-0099bad58a3a","Eligible","Not Eligible"
"94533302-1569-56b9-9790-02b282a35941","Eligible","Eligible"
"945373e6-9bcc-5fb0-9c3c-0d6607a37fcb","Eligible","Eligible"
"9454a8a8-6c66-5e04-8fa6-5be6cd6dcae6","Eligible","Eligible"
"9454e2f8-6541-5c53-8e13-e4cc306e1b05","Eligible","Not Eligible"
"94560883-67aa-5715-a9ac-bc2aa441b852","Eligible","Not Eligible"
"94565c55-3129-57cb-8be1-ca2a1b0b4d8f","Eligible","Eligible"
"94567938-3d35-5a14-b457-e327b577daf4","Eligible","Not Eligible"
"9456928e-c9a6-55ab-8bd6-401df64fcf54","Eligible","Not Eligible"
"9456f9e7-8722-5599-83d5-d69e13bf6a76","Eligible","Eligible"
"945831d1-3e85-567a-ab08-25cf539514b3","Not Eligible","Eligible"
"9459a0fd-6616-5a39-b3c6-b0c21bb63fe3","Eligible","Not Eligible"
"945a13db-2a98-54ab-b743-e5b167a7f501","Eligible","Not Eligible"
"945a6f8a-fe81-568f-977b-66e38a13e573","Eligible","Not Eligible"
"945b5509-3255-55c3-9726-f3c72ec9816c","Not Eligible","Eligible"
"945b979e-f4f6-575e-9340-598d25f23dea","Eligible","Not Eligible"
"945c7d1c-86c2-5069-a630-51e4eadd4927","Eligible","Eligible"
"945cc1f6-b6d0-5ed9-beba-30569278f59d","Not Eligible","Eligible"
"945ce2fa-7df4-5f45-b87f-ac4f01851c7d","Eligible","Not Eligible"
"945d6e0e-6676-5486-b56d-2cdeeaf0d59a","Eligible","Eligible"
"945dc6e6-e753-5172-8aef-594a644a94b3","Eligible","Eligible"
"945e2dca-da6a-548c-af9c-5778963947e6","Eligible","Eligible"
"945e8507-d392-5fbb-a019-dafcb78cddc2","Not Eligible","Eligible"
"945f0877-df71-5c78-9671-c34c0176d36d","Not Eligible","Eligible"
"945f6716-0a3c-5c06-abb7-98127c342c24","Not Eligible","Eligible"
"945f992e-62d8-56bc-80e2-738c5db9b0b2","Not Eligible","Eligible"
"9460fda3-01b9-542e-a981-5067150a32c3","Eligible","Eligible"
"946159f9-1bd0-531f-aa3e-77cb0863aabf","Eligible","Not Eligible"
"94619bd3-8aec-5a37-afa9-e63bdbfdfd06","Eligible","Eligible"
"9461eb21-24b8-5092-a567-b3da06eb46c0","Eligible","Eligible"
"9462005e-5e0f-506d-a505-f645b3956263","Eligible","Eligible"
"94627fb0-9006-5d4e-a879-dbdbe39ea3d0","Eligible","Not Eligible"
"9462b41c-acf5-5a46-833f-c44035c2dd18","Not Eligible","Eligible"
"94638634-f6ce-5794-9997-a4cb95655374","Eligible","Eligible"
"94650434-e148-50d1-9cd3-663739c51c10","Eligible","Eligible"
"9465a8c0-1ed2-568d-b2cb-a530651b7071","Eligible","Not Eligible"
"9465db1d-0145-5f0f-bc25-a6523bd298a1","Eligible","Eligible"
"9465e3d0-d3df-5fee-9412-5710e77ed7ff","Not Eligible","Eligible"
"946673d8-8c61-5594-81b9-694425271b81","Eligible","Eligible"
"9466b4e7-7ef0-5446-93a0-793b13239e82","Eligible","Eligible"
"94677083-524e-5d9b-be86-40875afd71c4","Not Eligible","Eligible"
"9467d3f0-2dba-5dad-91a9-acaa174e100e","Eligible","Not Eligible"
"94682210-5577-5cf5-bf34-83a5042282a8","Eligible","Eligible"
"9468369a-c35e-5137-9db4-6eaffa8ccf9a","Eligible","Not Eligible"
"9468d22c-af59-51fb-9b88-5cebbb6e8fc3","Not Eligible","Eligible"
"94698eaa-01b5-5a60-ae6a-a39b7c0f9e9b","Eligible","Eligible"
"946a87ee-2f5a-53f9-aef2-bbfc39953dae","Not Eligible","Eligible"
"946aab51-5020-5a5c-9429-e47cf053a6c9","Eligible","Not Eligible"
"946b3d66-36e7-5f4a-b9d7-272c12cf5e03","Eligible","Not Eligible"
"946c1d0b-1875-56ac-b538-353bb607068c","Eligible","Eligible"
"946c3362-cdb2-5a96-a885-317fc498cf9c","Eligible","Not Eligible"
"946d8692-7501-58e3-b231-9ec266ff13a9","Eligible","Eligible"
"946d99aa-f91d-57cf-9b5c-24ea76e7a508","Not Eligible","Eligible"
"946db227-9214-5688-832e-9c36708c4541","Not Eligible","Eligible"
"946e927b-5958-58b2-bbec-182e9bfc9d9e","Not Eligible","Eligible"
"946ee397-1b81-5151-ada5-ac481823d993","Eligible","Not Eligible"
"946f6e13-566a-544c-888e-dffd54125c80","Eligible","Not Eligible"
"946f79af-088e-548c-af1f-efae088ee72c","Eligible","Eligible"
"94706d0f-229b-57ca-b8d8-f550475168ff","Eligible","Eligible"
"9471a56a-ae5b-5324-a8c9-aceef39157d1","Eligible","Eligible"
"9471a989-0980-5884-83fa-4eb46b7d080d","Eligible","Not Eligible"
"9471bba9-c586-5f80-95bb-5e5fa4d88695","Eligible","Eligible"
"947243a3-9a11-5823-bbcb-db4b721d3397","Eligible","Not Eligible"
"947251e8-6b5d-5b1e-9f6f-0dde75f46227","Eligible","Not Eligible"
"9472dd62-bda2-55c2-9528-5190c1819e0e","Eligible","Eligible"
"9473988b-ad1a-5f77-9036-bb748720fa11","Eligible","Eligible"
"9474aeb4-6723-51be-8de6-a3836367f569","Eligible","Not Eligible"
"94752cf4-b342-52ac-8d40-0d930951c48a","Eligible","Eligible"
"9475de34-8981-5e15-8cd7-1df35ac5ab01","Eligible","Eligible"
"94764626-c7fb-56da-a5ed-d1e180c86c6c","Eligible","Eligible"
"9476470d-50ec-53e1-8b42-1d39ce11c003","Eligible","Not Eligible"
"94765ee4-cf9c-53d9-8901-96ee881724d2","Not Eligible","Eligible"
"9476913f-bb63-45f2-b55f-91b6a16ab5e8","Eligible","Eligible"
"9476b448-7258-5aab-87f3-a20642807535","Not Eligible","Eligible"
"9476b7b6-3ee6-581d-ab71-6813da3133fc","Eligible","Eligible"
"9477abe0-9c2a-52f3-974a-a64d4a522d50","Eligible","Eligible"
"9478b65c-d883-450e-a948-4f6a0ec010fc","Eligible","Eligible"
"9478e255-69d0-5438-a4db-47b4622382e5","Eligible","Eligible"
"9478fcfb-7521-5153-baaf-d32c6098969e","Eligible","Eligible"
"947934dc-1977-5236-a61a-744cb8ca6e99","Eligible","Eligible"
"947a8a8d-2876-513d-8cbd-7e1aa9bdc8ef","Eligible","Not Eligible"
"947aa2b3-6980-5d00-bd27-5be3b7a48b98","Eligible","Not Eligible"
"947aa340-f875-5d33-9c4d-fdec2081ec23","Eligible","Not Eligible"
"947aab5c-12e2-59d0-ab5e-ad18054acb98","Eligible","Not Eligible"
"947ae395-7c1e-594a-8deb-7ce2b5447cd5","Eligible","Not Eligible"
"947b210b-ebcf-5d76-bf99-46323030aea2","Eligible","Eligible"
"947bb15d-6716-56f5-a0a3-caff1167b7b9","Eligible","Not Eligible"
"947bbf48-f545-583b-b178-8b9d24fac6c6","Not Eligible","Eligible"
"947bbf9d-c5df-58b8-835c-5e72e73d486d","Eligible","Not Eligible"
"947bfaa6-0ebc-5c97-8d16-c1da35f9f578","Eligible","Eligible"
"947db3cb-e335-50e6-bea4-13c497a5cf60","Eligible","Not Eligible"
"94801976-5ab2-50f8-bb87-51a05d6d5422","Eligible","Not Eligible"
"948078a0-5731-58a1-afb7-685e3fa5a0f7","Eligible","Eligible"
"948110e3-78df-5be2-8e76-aa3701b5134c","Eligible","Eligible"
"94819513-7e2a-4a19-af01-ca7af9ea11cf","Eligible","Eligible"
"94823eea-86cc-5e63-ac87-42993da2d1b5","Eligible","Not Eligible"
"9482c46f-9117-5165-af95-939fca843889","Eligible","Not Eligible"
"9483fb82-964a-498f-8212-9c9230dc558c","Eligible","Eligible"
"9484da27-0b27-5fd0-8406-f24d524a1263","Eligible","Eligible"
"94858a3a-818c-5c09-ad40-d25e8abfdcd0","Eligible","Eligible"
"9486dbb5-2d82-5807-ab77-a841c72c7813","Eligible","Not Eligible"
"94871ab0-a4e8-5a29-af98-a04f16320314","Eligible","Eligible"
"94877abc-f292-554a-ab11-6980b64365f9","Eligible","Not Eligible"
"9487bf79-a97d-56b1-a05d-b8ebc53f74d9","Not Eligible","Eligible"
"9487f80b-ad07-591f-b90b-201831fcf0ea","Eligible","Eligible"
"9488ca16-70a9-5a63-804f-a4519502902a","Not Eligible","Eligible"
"9489123e-2f25-4189-9c2e-72bafcdccbdc","Eligible","Not Eligible"
"9489a527-f677-470f-a1ef-e8633a94cfdb","Eligible","Not Eligible"
"948a08ff-1152-5fb0-ac33-730d421ac392","Eligible","Not Eligible"
"948a7aa4-05e9-5a3f-ad75-b8eb6680b051","Eligible","Not Eligible"
"948cc9d0-10e6-5a48-b370-8f157c4b97d6","Eligible","Not Eligible"
"948cd95d-31f5-5064-a05a-784e518e7494","Eligible","Eligible"
"948d3141-37d1-58b2-b67d-668c7ef66493","Eligible","Not Eligible"
"948d8240-81fd-5c5e-b8d8-f1bb42a7da7d","Eligible","Not Eligible"
"948ecdf6-7d8c-5a0d-a606-e412e89eb601","Eligible","Not Eligible"
"948fa011-fc45-5b33-886b-da49a5981504","Eligible","Not Eligible"
"948fe574-b4c2-53df-81b3-cddc9b149cb3","Eligible","Eligible"
"9490bcf3-4d1e-5d34-a681-7f28961c4ebe","Eligible","Not Eligible"
"9490e57a-93f1-518f-8ebc-3ff356c8aa3c","Eligible","Not Eligible"
"9491b54b-6770-57ba-ab72-bba57d066e80","Eligible","Not Eligible"
"9491c9da-0e65-57a9-83de-457ad7e7497a","Eligible","Eligible"
"94934b68-988b-5f91-93f1-79c4ecf304b1","Not Eligible","Eligible"
"9493e2fc-ddbe-5f01-8cff-82547ada7fc1","Eligible","Not Eligible"
"94948951-975f-5a45-a2f2-3506d54c13e5","Eligible","Not Eligible"
"9494e5d8-03d8-57c2-90ec-25488195fa83","Eligible","Not Eligible"
"9494f314-cbe9-5679-b3c4-c3c191dc49e5","Eligible","Not Eligible"
"949520dd-569f-530e-a069-53821d5c2851","Eligible","Not Eligible"
"94958e52-cb8f-4434-aeda-bc9140a7be08","Eligible","Not Eligible"
"94973528-5761-5f08-a1bc-c43f80ee5a63","Eligible","Eligible"
"94976d41-f626-5964-86d9-1b89a0e082b6","Eligible","Not Eligible"
"9497bb08-b493-58f5-8365-57d742f00eda","Eligible","Eligible"
"94983162-ef38-53aa-b9af-1e2871f09a09","Eligible","Eligible"
"9498cce5-40ba-596d-b8b8-65a85ee21142","Eligible","Not Eligible"
"9498f3d5-87a6-598c-b823-08356f54bc8c","Not Eligible","Eligible"
"94990537-0630-5198-8a89-dd48c1caaf16","Eligible","Eligible"
"9499adac-aa76-5d90-99dc-dcd9febefe1f","Eligible","Eligible"
"949adaff-7692-4519-bbe0-28d9588f35a1","Eligible","Eligible"
"949aede9-77a5-59c4-b007-e6cdc4436e47","Eligible","Eligible"
"949b0724-fdd9-5443-91aa-29bce83b3235","Eligible","Not Eligible"
"949b365d-89e6-51db-a38f-9ec05b3c64ee","Not Eligible","Eligible"
"949b83ba-04f1-5de5-905b-fd9df65ca876","Not Eligible","Eligible"
"949be149-03e6-5175-8f28-cec3d60ad635","Not Eligible","Eligible"
"949bf98e-182d-57bc-a7ef-e744bb08cdd2","Eligible","Not Eligible"
"949c154b-519d-5280-9f2d-06e217ad9a79","Eligible","Eligible"
"949c1d42-3f8f-581c-a588-48dfc9c05983","Eligible","Not Eligible"
"949e31bd-abc3-5867-b75a-c47056c37c14","Eligible","Eligible"
"949e54f1-1b0d-5fd5-9bda-47559a873d52","Eligible","Eligible"
"949fbd40-aced-5cd8-9cd5-7f0a2077902e","Eligible","Not Eligible"
"94a016a0-be1e-5625-878a-d38c2d63a683","Eligible","Not Eligible"
"94a0ed2b-a03d-5067-aaf1-b0bfb82b4d71","Eligible","Not Eligible"
"94a142ba-7e02-5e3f-a0f6-7d7d02dac601","Eligible","Eligible"
"94a1c7f8-ea63-5144-a6c5-336b04c43844","Eligible","Eligible"
"94a20b73-5eee-538f-88c9-b51c08afe7c8","Eligible","Eligible"
"94a3395a-14f0-5f60-b1f1-199904597f6e","Eligible","Not Eligible"
"94a4aa10-1e6a-53f5-bbe7-c3ad2b21609d","Eligible","Eligible"
"94a4ac94-e2ed-5429-ba2a-fcefc1574906","Eligible","Eligible"
"94a5c80f-3f15-5e82-b42d-19d6989dc07f","Eligible","Not Eligible"
"94a65d63-fc7d-57b5-809e-728ce6904492","Eligible","Eligible"
"94a86935-d223-576e-bb25-06cbb9213521","Eligible","Eligible"
"94a96a33-4419-57d1-921d-174fd0cf0660","Eligible","Not Eligible"
"94a9d1e2-3fbd-5d29-a10f-a22219437f8e","Eligible","Not Eligible"
"94aa131f-0f98-533c-9859-7b172a16091d","Eligible","Not Eligible"
"94aa6ac1-da99-5899-ac0d-591fa564adda","Eligible","Eligible"
"94aa7543-0602-5e16-91e7-a7bdb79b7014","Eligible","Not Eligible"
"94aad784-6267-58d7-94c0-86efabcf3f9f","Eligible","Eligible"
"94abdbed-d55f-5519-9d89-0949a33d4f97","Not Eligible","Eligible"
"94ac40cd-970d-5725-8f06-77883e3a5295","Eligible","Eligible"
"94ac6dde-f695-53ef-8a75-e1771000ce36","Eligible","Eligible"
"94acc159-fa8c-537b-ba5e-b224cad28d26","Eligible","Not Eligible"
"94ad6c2d-5270-55d2-9ac9-f2875b20f266","Eligible","Not Eligible"
"94adbdc4-5889-502c-bef5-7815ab8a8d2f","Eligible","Not Eligible"
"94af59b2-19fd-5056-bbae-3b35e4b26805","Eligible","Not Eligible"
"94b000ba-4e71-5af8-aed0-0bc561dacdad","Eligible","Not Eligible"
"94b02c0e-4cdc-57d0-9948-0d27e3512105","Not Eligible","Eligible"
"94b0f1df-e56d-5a9d-9ed0-149914e1f79e","Eligible","Eligible"
"94b1c547-5d20-5e9d-afdc-7d3f48401b01","Eligible","Eligible"
"94b28416-f441-5e3f-83f2-e39030ea4141","Eligible","Eligible"
"94b35d63-4421-4665-83ab-2bbeb3603dd8","Not Eligible","Eligible"
"94b48390-c8cd-53f8-835d-fcbb505a9518","Eligible","Not Eligible"
"94b6f299-88b5-51e8-99ef-0f41d3efa884","Eligible","Eligible"
"94b735a3-61a5-5a65-9c79-fd758a71aa74","Eligible","Eligible"
"94b7a508-3551-5fe2-90c7-c3ed2e081526","Eligible","Not Eligible"
"94b8c9d2-c474-5acc-a2fb-f7eabe306b52","Eligible","Not Eligible"
"94b8ca9d-88be-5a76-b01d-04d1a9aeddef","Not Eligible","Eligible"
"94b8df58-b1d2-54f2-8b47-ea0888da54fe","Eligible","Eligible"
"94bc0c51-fa18-580d-87a6-f83c1e36f706","Not Eligible","Eligible"
"94bc69f9-c84d-5385-a00b-fc27917b1e87","Eligible","Not Eligible"
"94bc7829-246f-55ac-98c6-1bb421a6c6a4","Not Eligible","Eligible"
"94bd4063-1d18-51f2-ace3-efbd190c7718","Eligible","Eligible"
"94bdac59-ae32-5047-813f-3734c2c3c805","Eligible","Eligible"
"94bdf81b-8b36-5f44-8afc-fb9e6f3a78cb","Eligible","Eligible"
"94be775a-3159-5b50-9ed0-7f7160c928ea","Eligible","Not Eligible"
"94be7c6a-7b26-5360-96f4-efb34214eff3","Eligible","Not Eligible"
"94bed45b-4083-57a6-bad1-b3b6bd584fe0","Eligible","Not Eligible"
"94befd8b-1c8f-58f8-b233-6a3e7c82893c","Eligible","Not Eligible"
"94bf0248-54fd-40db-851b-7f31e93297f2","Eligible","Eligible"
"94bfb38b-ebcb-5c44-9c81-c5bada7b86a6","Eligible","Not Eligible"
"94c02f0a-adbc-591b-bcae-e3b514d6be0a","Eligible","Not Eligible"
